,author,text
53,Marquês de Maricá,"Quando defendemos os nossos amigos, justificamos a nossa amizade."
54,Carlos Drummond de Andrade,"Há certo gosto em pensar sozinho. É ato individual, como nascer e morrer."
55,Machado de Assis,Não levante a espada sobre a cabeça de quem te pediu perdão.
56,Vinicius de Moraes,O uísque é o melhor amigo do homem: é um cachorro engarrafado.
57,Madre Teresa de Calcutá,É fácil amar os que estão longe. Mas nem sempre é fácil amar os que vivem ao nosso lado.
58,Vinicius de Moraes,PoéticaDe manhã escureçoDe dia tardoDe tarde anoiteçoDe noite ardo.A oeste a morteContra quem vivoDo sul cativoO este é meu norte.Outros que contemPasso por passo:Eu morro ontemNasço amanhãAndo onde há espaço:– Meu tempo é quando.
59,Carlos Drummond de Andrade,"Há duas épocas na vida, infância e velhice, em que a felicidade está numa caixa de bombons."
60,Madre Teresa de Calcutá,Quem julga as pessoas não tem tempo para amá-las.
61,Carlos Drummond de Andrade,Tenho apenas duas mãos e o sentimento do mundo.
62,Machado de Assis,"Não tive filhos, não transmiti a nenhuma criatura o legado de nossa miséria."
63,Carlos Drummond de Andrade,Há muitas razões para duvidar e uma só para crer.
64,Carlos Drummond de Andrade,"Como as plantas, a amizade não deve ser muito nem pouco regada."
65,Luís de Camões,Os bons vi sempre passarNo mundo graves tormentos;E para mais me espantarOs maus vi sempre nadarEm mar de contentamentos.
66,Carlos Drummond de Andrade,No adultério há pelo menos três pessoas que se enganam.
67,Machado de Assis,A vida sem luta é um mar morto no centro do organismo universal.
68,São Francisco de Assis,"Comece fazendo o que é necessário, depois o que é possível, e de repente você estará fazendo o impossível."
69,Honoré de Balzac,"É tão absurdo dizer que um homem não pode amar a mesma mulher toda a vida, quanto dizer que um violinista precisa de diversos violinos para tocar a mesma música."
70,Madre Teresa de Calcutá,O senhor não daria banho a um leproso nem por um milhão de dólares? Eu também não. Só por amor se pode dar banho a um leproso.
71,Miguel de Cervantes,Quem perde seus bens perde muito; quem perde um amigo perde mais; mas quem perde a coragem perde tudo.
72,Honoré de Balzac,"Nunca devemos julgar as pessoas que amamos. O amor que não é cego, não é amor."
73,Honoré de Balzac,A infelicidade tem isto de bom: faz-nos conhecer os verdadeiros amigos.
74,Geraldo Eustáquio de Souza,"Quando eu me pergunto quem sou eu, sou o que pergunta ou o que não sabe a resposta?"
75,Madre Teresa de Calcutá,Um coração feliz é o resultado inevitável de um coração ardente de amor.
76,Madre Teresa de Calcutá,"As palavras de amizade e conforto podem ser curtas e sucintas, mas o seu eco é infindável."
77,Carlos Drummond de Andrade,As dificuldades são o aço estrutural que entra na construção do caráter.
78,Vinicius de Moraes,"Bom dia, amigoQue a paz seja contigoEu vim somente dizerQue eu te amo tantoQue vou morrerAmigo... adeus"
79,Carlos Drummond de Andrade,"A confiança é ato de fé, e esta dispensa raciocínio."
80,Machado de Assis,Está morto: podemos elogiá-lo à vontade.
81,Carlos Drummond de Andrade,"Há campeões de tudo, inclusive de perda de campeonatos."
82,Carlos Drummond de Andrade,O cofre do banco contém apenas dinheiro; frusta-se quem pensar que lá encontrará riqueza.
83,Machado de Assis,A mentira é muita vezes tão involuntária como a respiração.
84,Antoine de Saint-Exupéry,O verdadeiro homem mede a sua força quando se defronta com o obstáculo.
85,Carlos Drummond de Andrade,Não é fácil ter paciência diante dos que a têm em excesso.
86,Luís de Camões,O fraco rei faz fraca a forte gente.
87,Machado de Assis,"Livros e floresTeus olhos são meus livros.Que livro há aí melhor,Em que melhor se leiaA página do amor?Flores me são teus lábios.Onde há mais bela flor, Em que melhor se bebaO bálsamo do amor?"
88,Machado de Assis,Não se ama duas vezes a mesma mulher.
89,Carlos Drummond de Andrade,Há livros escritos para evitar espaços vazios na estante.
90,Ninon de Lenclos,"O amor é como a guerra; fácil de começar, e muito difícil de terminar."
91,Madre Teresa de Calcutá,"O que eu faço é uma gota no meio de um oceano. Mas sem ela, o oceano será menor."
92,Machado de Assis,A vida é cheia de obrigações que a gente cumpre por mais vontade que tenha de as infringir deslavadamente.
93,Álvaro de Campos,"Não sou nada.Nunca serei nada.Não posso querer ser nada.À parte isso, tenho em mim todos os sonhos do mundo."
94,Honoré de Balzac,"O amor é a poesia dos sentidos. Ou é sublime, ou não existe. Quando existe, existe para sempre e vai crescendo dia a dia."
95,Carlos Drummond de Andrade,O homem vangloria-se de ter imitado o vôo das aves com uma complicação técnica que elas dispensam.
96,Madre Teresa de Calcutá,Todas as nossas palavras serão inúteis se não brotarem do fundo do coração. As palavras que não dão luz aumentam a escuridão.
97,Madre Teresa de Calcutá,A falta de amor é a maior de todas as pobrezas.
98,Carlos Drummond de Andrade,"A leitura é uma fonte inesgotável de prazer mas por incrível que pareça, a quase totalidade, não sente esta sede."
99,Machado de Assis,"Botas...as botas apertadas são uma das maiores venturas da terra, porque, fazendo doer os pés, dão azo ao prazer de as descalçar."
100,Vinicius de Moraes,Com as lágrimas do tempo e a cal do meu dia eu fiz o cimento da minha poesia.
101,Antoine de Saint-Exupéry,"Os homens compram tudo pronto nas lojas... Mas como não há lojas de amigos, os homens não têm amigos."
102,Simone de Beauvoir,Ninguém nasce mulher: torna-se mulher.
103,Machado de Assis,"Pensamentos valem e vivem pela observação exata ou nova, pela reflexão aguda ou profunda; não menos querem a originalidade, a simplicidade e a graça do dizer."
104,Antoine de Saint-Exupéry,"Há vitórias que exaltam, outras que corrompem; derrotas que matam, outras que despertam."
105,Miguel de Cervantes,Amor e desejo são coisas diferentes. Nem tudo o que se ama se deseja e nem tudo o que se deseja se ama.
106,Carlos Drummond de Andrade,"Os homens são como as moedas; devemos tomá-los pelo seu valor, seja qual for o seu cunho."
107,Carlos Drummond de Andrade,Há homens e mulheres que fazem do casamento uma oportunidade de adultério.
108,Jean de la Bruyere,Não se pode ir longe na amizade sem se estar disposto a perdoar os pequenos defeitos um ao outro.
109,Carlos Drummond de Andrade,"Escritor: não somente uma certa maneira especial de ver as coisas, senão também uma impossibilidade de as ver de qualquer outra maneira."
110,Machado de Assis,Eu não sou homem que recuse elogios. Amo-os; eles fazem bem à alma e até ao corpo. As melhores digestões da minha vida são as dos jantares em que sou brindado.
111,Carlos Drummond de Andrade,A educação para o sofrimento evitaria senti-lo com relação a casos que não o merecem.
112,Honoré de Balzac,"É tão natural destruir o que não se pode possuir, negar o que não se compreende, insultar o que se inveja."
113,Madame de Staël,"O remorso é a única dor da alma, que nem a reflexão nem o tempo atenuam."
114,Honoré de Balzac,O ódio tem melhor memória do que o amor.
115,Miguel de Cervantes,Faz parte da natureza das mulheres desprezar quem as ama e amar quem as detesta.
116,Carlos Drummond de Andrade,"Necessitamos sempre de ambicionar alguma coisa que, alcançada, não nos torna sem ambição."
117,Antoine de Saint-Exupéry,As pessoas crescidas têm sempre necessidade de explicações... Nunca compreendem nada sozinhas e é fatigante para as crianças estarem sempre a dar explicações.
118,Honoré de Balzac,Não há dor que o sono não consiga vencer.
119,Machado de Assis,Suporta-se com paciência a cólica dos outros.
120,Simone de Beauvoir,A morte parece menos terrível quando se está cansado.
121,Antoine de Saint-Exupéry,"Num mundo que se faz deserto, temos sede de encontrar um amigo."
122,Honoré de Balzac,"O ódio, tal como o amor, alimenta-se com as menores coisas, tudo lhe cai bem. Assim como a pessoa amada não pode fazer nenhum mal, a pessoa odiada não pode fazer nenhum bem."
123,Machado de Assis,"O medo é um preconceito dos nervos. E um preconceito, desfaz-se - basta a simples reflexão."
124,Eça de Queirós,Políticos e fraldas devem ser trocados de tempos em tempos pelo mesmo motivo.
125,Jean de La Fontaine,Arriscamo-nos a perder quando queremos ganhar demais.
126,Mário de Andrade,"Escrevo sem pensar, tudo o que o meu inconsciente grita. Penso depois: não só para corrigir, mas para justificar o que escrevi."
127,Madre Teresa de Calcutá,"O importante não é o que se dá, mas o amor com que se dá."
128,Machado de Assis,O acaso... é um Deus e um diabo ao mesmo tempo.
129,Madre Teresa de Calcutá,"Temos de ir à procura das pessoas, porque podem ter fome de pão ou de amizade."
130,Honoré de Balzac,O coração das mães é um abismo no fundo do qual se encontra sempre um perdão.
131,Marquês de Maricá,"Nenhum tempo e nenhum lugar nos agrada tanto como o tempo que não existe, e o lugar em que não estamos."
132,Madre Teresa de Calcutá,"A todos os que sofrem e estão sós, dai sempre um sorriso de alegria. Não lhes proporciones apenas os vossos cuidados, mas também o vosso coração."
133,Alfred de Musset,"A mulher é como a tua sombra: se corres atrás dela, ela correrá à tua frente, se corres à frente dela, ela vem atrás de ti."
134,Alfred de Musset,A mulher que quer rejeitar responde apenas não. A mulher que explica quer que a convençam.
135,Antoine de Saint-Exupéry,É o mesmo sol que derrete a cera e seca a argila.
136,José de Alencar,O amor sem esperança não tem outro refúgio senão a morte.
137,Antoine de Saint-Exupéry,É o espírito que conduz o mundo e não a inteligência.
138,Antoine de Saint-Exupéry,"Não há uma fatalidade exterior. Mas existe uma fatalidade interior: há sempre um minuto em que nos descobrimos vulneráveis; então, os erros atraem-nos como uma vertigem."
139,Alfred de Vigny,"O amor é uma fonte inesgotável de reflexão, profunda como a eternidade, alta como o céu, vasta como o universo."
140,Miguel de Cervantes,"A inveja vê sempre tudo com lentes de aumento que transformam pequenas coisas em grandiosas, anões em gigantes, indícios em certezas."
141,Carlos Drummond de Andrade,Cada nova geração de computadores desmoraliza as antecedentes e seus criadores.
142,Barão de Montesquieu,"Quanto menos os homens pensam, mais eles falam."
143,Carlos Drummond de Andrade,As obras-primas devem ter sido geradas por acaso; a produção voluntária não vai além da mediocridade.
144,Vinicius de Moraes,"Nádegas é importantíssimo. Grave, porém, é o problema das saboneteiras. Uma mulher sem saboneteiras é como um rio sem pontes."
145,Honoré de Balzac,O homem começa a morrer na idade em que perde o entusiasmo.
146,Santa Teresa de Ávila,"Uma prova de que Deus esteja conosco não é o fato de que não venhamos a cair, mas que nos levantemos depois de cada queda."
147,Paulo de Tarso,Todas as coisas me são lícitas; mas nem todas convêm.
148,Antoine de Saint-Exupéry,"Apenas se vê bem com o coração, pois nas horas graves os olhos ficam cegos."
149,Henrique Jose de Souza,A humanidade é infeliz por ter feito do trabalho um sacrifício e do amor um pecado
150,Machado de Assis,Eu sinto a nostalgia da imoralidade.
151,Carlos Drummond de Andrade,Quem gosta de escrever cartas para os jornais não deve ter namorada.
152,Carlos Drummond de Andrade,As academias coroam com igual zelo o talento e a ausência dele.
153,Simone de Beauvoir,É horrível assistir à agonia de uma esperança.
154,Machado de Assis,A melhor definição de amor não vale um beijo de moça namorada.
155,Francisco de Quevedo,A inveja é assim tão magra e pálida porque morde e não come.
156,Antoine de Saint-Exupéry,"Na vida, não existem soluções. Existem forças em marcha: é preciso criá-las e, então, a elas seguem-se as soluções."
157,Erasmo de Roterdã,"A pior das loucuras é, sem dúvida, pretender ser sensato num mundo de doidos."
158,Honoré de Balzac,"É mais fácil ser amante do que marido, pois é mais fácil dizer coisas bonitas de vez em quando do que ser espirituoso dias e anos a fio.."
159,Barão de Montesquieu,Liberdade é o direito de fazer tudo o que as leis permitem.
160,Machado de Assis,"Palavra puxa palavra, uma ideia traz outra, e assim se faz um livro, um governo, ou uma revolução, alguns dizem que assim é que a natureza compôs as suas espécies."
161,Michel de Montaigne,Pode-se ter saudades dos tempos bons mas não se deve fugir ao presente.
162,Charles de Gaulle,O fim da esperança é o começo da morte.
163,Jean de La Fontaine,"Nas asas do tempo, a tristeza voa."
164,Antoine de Saint-Exupéry,"Tenho o direito de exigir obediência, porque as minhas ordens são sensatas."
165,Antoine de Saint-Exupéry,"A grandeza da oração reside principalmente no fato de não ter resposta, do que resulta que essa troca não inclui qualquer espécie de comércio."
166,Marquês de Sade,"Só me dirijo às pessoas capazes de me entender, e essas poderão ler-me sem perigo."
167,Jean de La Fontaine,Não poucas vezes esbarramos com o nosso destino pelos caminhos que escolhemos para fugir dele.
168,Simone de Beauvoir,Querer ser livre é também querer livres os outros.
